,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
2998,29.98,8.651328982926563,20.68759713854108,20.472042202949524
2999,29.990000000000002,8.655434775662634,20.514913967677526,19.487594723701477
3000,30.0,8.658861433041261,21.99999945504324,19.704120755195618
3001,30.01,8.668638567836929,22.725275584629603,21.64784443378448
3002,30.02,8.672759834052332,21.171113422938756,20.23033726215363
3003,30.03,8.676349166166535,18.822605269295828,19.913095593452454
3004,30.04,8.679117521548239,18.166405814034597,21.083862423896793
3005,30.05,8.679463506783131,19.271584919520787,21.010849118232727
3006,30.060000000000002,8.685192574003212,20.065934317452566,19.30883038043976
3007,30.07,8.68253404411185,19.858711106436587,19.88791859149933
3008,30.080000000000002,8.693019057756755,18.270015716552734,20.079269528388977
3009,30.09,8.694739612339532,16.4740971156529,18.88332760334015
3010,30.1,8.70222732764095,15.368918010166714,18.490553021430966
3011,30.11,8.69587685856527,14.436422075544085,20.227819561958313
3012,30.12,8.70339862988213,14.436422075544085,18.86570179462433
3013,30.13,8.706335669294498,15.748820986066546,17.616884350776672
3014,30.14,8.710349335569493,14.919938359941757,19.414577603340152
3015,30.150000000000002,8.70865795046372,14.88540172576905,20.2051602602005
3016,30.16,8.713393291733132,14.88540172576905,19.28868877887726
3017,30.17,8.71399020963185,14.229198864528112,20.514845013618473
3018,30.18,8.722990133733939,12.675040108816965,20.371334195137024
3019,30.19,8.721807829529101,11.6389342716762,18.336969494819645
3020,30.2,8.73003426655732,11.017268044607988,19.560609936714172
3021,30.21,8.728617422489155,9.359499386378697,19.20812046527863
3022,30.22,8.724999924304672,8.323390143258232,17.314752697944645
3023,30.23,8.73158672629109,6.56200817653111,18.77002727985382
3024,30.240000000000002,8.729771778250065,5.042386054992676,20.983152508735657
3025,30.25,8.730877461097421,4.351648262568882,18.165760159492493
3026,30.26,8.7361907287656,3.281005791255406,17.08311665058136
3027,30.27,8.738125560442326,4.109890120370047,16.773428082466125
3028,30.28,8.740536446536192,5.456829071044922,16.78601849079132
3029,30.29,8.732260764775509,4.351648262568882,18.41501820087433
3030,30.3,8.738772132612802,2.9010994093758717,16.461225628852844
3031,30.310000000000002,8.737814517873625,2.5557313646589006,16.77846348285675
3032,30.32,8.741903270948596,1.6232337270464217,17.89635860919952
3033,30.330000000000002,8.740443846255038,1.6923086983816962,16.330300450325012
3034,30.34,8.743217534038065,2.0722133772713796,16.770910382270813
3035,30.35,8.738744307975832,2.1412883486066545,17.188861966133118
3036,30.36,8.736688804590582,2.1758249827793663,16.181753277778625
3037,30.37,8.743531118168915,2.6938779013497487,15.22499668598175
3038,30.38,8.742059481320695,2.6938779013497487,17.156131863594055
3039,30.39,8.737661683310286,2.2103616169520786,18.2412930727005
3040,30.400000000000002,8.740577740243287,2.659341267177037,16.879176259040833
3041,30.41,8.74077904508383,2.6938779013497487,17.790611386299133
3042,30.42,8.743837140548958,3.799058709825788,17.820823788642883
3043,30.43,8.744113330888647,6.00942032677787,15.874584317207338
3044,30.44,8.743766965421516,6.285715103149414,15.353403210639954
3045,30.45,8.7420954323223,5.422292436872213,16.44611942768097
3046,30.46,8.744734963992599,4.904239518301824,16.53675758838654
3047,30.47,8.747381376865862,4.973312786647251,15.308082699775698
3048,30.48,8.742368306672008,4.869702884129115,16.076006054878235
3049,30.490000000000002,8.741646270776346,5.525902339390349,16.42849552631378
3050,30.5,8.74500586891542,6.320251737322126,16.269875645637512
3051,30.51,8.749808057201278,7.1146011352539,15.235067486763
3052,30.52,8.745459711130593,7.1146011352539,15.18219482898712
3053,30.53,8.748830402323046,7.667190687997,15.907314419746397
3054,30.54,8.750252028127598,8.150706972394671,16.12132465839386
3055,30.55,8.74766089956072,8.219780240740102,17.01765263080597
3056,30.560000000000002,8.751002923649573,9.290422712053573,16.42597782611847
3057,30.57,8.750990728634802,11.535320963178362,15.55230724811554
3058,30.580000000000002,8.749657664157645,12.640503474644254,17.015134930610657
3059,30.59,8.753568122720871,14.332808767046249,15.967740178108217
3060,30.6,8.75933310969489,15.956044197082521,14.530091404914858
3061,30.61,8.764427214948,17.09575993674142,15.136874318122866
3062,30.62,8.765281364092225,18.20094244820731,14.98328983783722
3063,30.63,8.766114243751796,19.47880813053676,15.741141438484192
3064,30.64,8.767843615211028,21.55101980481829,15.582521557807922
3065,30.650000000000002,8.765322369192258,22.69073895045689,15.658055424690248
3066,30.66,8.768005449851408,22.172682625906805,14.457074284553528
3067,30.67,8.771052215267945,21.654629707336433,15.154498219490053
3068,30.68,8.778081157333299,20.4458406993321,17.100740551948547
3069,30.69,8.781631241090057,19.858711106436587,16.03823959827423
3070,30.7,8.78322772432049,19.582418033054896,17.43057072162628
3071,30.71,8.789163051452222,18.40816225324358,16.433530926704407
3072,30.72,8.791545256270062,17.164836611066544,16.151538968086243
3073,30.73,8.790789042044103,15.437991278512138,16.911908268928528
3074,30.740000000000002,8.789772246019247,14.850865091596331,15.489362835884094
3075,30.75,8.794092338109019,14.298272132873535,15.491880536079407
3076,30.76,8.798401070375363,13.780219214303154,15.970257878303528
3077,30.77,8.801738275045773,14.88540172576905,16.262322545051575
3078,30.78,8.795169918079006,15.403454644339424,16.008025288581848
3079,30.79,8.805370697917542,15.437991278512138,16.2874995470047
3080,30.8,8.802492228322604,15.921507562909808,15.67316162586212
3081,30.810000000000002,8.804223394258015,16.543170383998326,14.784386754035948
3082,30.82,8.811027056939668,16.543170383998326,16.544310688972473
3083,30.830000000000002,8.804979195917218,17.09575993674142,15.811637997627258
3084,30.84,8.81265467613396,18.235479082380014,14.295937657356262
3085,30.85,8.817416517822897,18.20094244820731,16.413387417793274
3086,30.86,8.816633284417291,18.20094244820731,16.02313339710236
3087,30.87,8.815762444222113,17.786499432155065,14.799492955207825
3088,30.88,8.820192446233625,17.26844651358468,15.814157605171205
3089,30.89,8.821307875944942,16.508633749825613,15.55230724811554
3090,30.900000000000002,8.82793752891901,15.956044197082521,14.522536396980286
3091,30.91,8.828180734749399,14.88540172576905,15.728551030158998
3092,30.92,8.823695326713812,13.987442425319127,14.688711285591125
3093,30.93,8.833019144588803,13.193093027387347,14.618213772773743
3094,30.94,8.825501641575407,12.053373881748746,15.778907895088198
3095,30.95,8.827016725234484,11.535320963178362,14.822154164314268
3096,30.96,8.829587994658338,11.50078432900565,15.580003857612608
3097,30.970000000000002,8.835447494161448,10.430141857692174,14.844813466072083
3098,30.98,8.837486682616998,10.464678491864886,13.497800946235657
3099,30.990000000000002,8.838086327575324,9.25588607788086,14.698782086372377
3100,31.0,8.833261404429797,9.290422712053573,14.313561558723448
3101,31.01,8.833965920218429,8.254316874912808,14.391613125801088
3102,31.02,8.840661458641978,7.701727322169712,14.165013432502748
3103,31.03,8.841914822673045,7.1146011352539,13.875468373298645
3104,31.04,8.83362698873631,6.00942032677787,14.708852887153625
3105,31.05,8.84024829249897,5.49136570521763,14.25061810016632
3106,31.060000000000002,8.841841005180557,5.49136570521763,13.618654370307922
3107,31.07,8.835293990693332,4.386186599731449,13.888056874275208
3108,31.080000000000002,8.8376738518303,4.420723233904154,12.568741917610168
3109,31.09,8.832105969872723,4.006280217851915,14.00639259815216
3110,31.1,8.83168872346669,3.799058709825788,13.744543194770813
3111,31.11,8.839233113213188,4.386186599731449,12.35724937915802
3112,31.12,8.838700218628802,3.3155424254281183,13.371913075447083
3113,31.13,8.835615303358578,2.728414535522461,13.387019276618958
3114,31.14,8.83601683330664,2.7629511696951727,12.868356823921205
3115,31.150000000000002,8.828249641938791,1.6577720642089844,13.049637913703918
3116,31.16,8.829061557609712,1.6232337270464217,12.30689251422882
3117,31.17,8.833733014580892,1.6577720642089844,13.616136670112608
3118,31.18,8.834354372676865,1.0361075401306152,13.633760571479797
3119,31.19,8.833738055565712,1.8304552350725447,12.666935086250305
3120,31.2,8.826408893969624,2.2103616169520786,12.460476994514465
3121,31.21,8.82900044805377,2.728414535522461,12.319482922554016
3122,31.220000000000002,8.829531836102248,3.281005791255406,12.923750042915344
3123,31.23,8.825844496507068,3.833595343998497,12.135684132575989
3124,31.240000000000002,8.824007016983957,3.799058709825788,12.903606534004213
3125,31.25,8.82117535610445,3.660910470145092,12.06518566608429
3126,31.26,8.826895798643257,3.799058709825788,11.486098408699036
3127,31.27,8.825711617882838,3.833595343998497,11.463439106941223
3128,31.28,8.821453104241254,4.248038360050749,11.7882319688797
3129,31.29,8.822603477077575,4.662481376102989,11.397976040840149
3130,31.3,8.821158209358881,5.422292436872213,11.337549328804016
3131,31.310000000000002,8.817797898614918,7.0800645010811945,11.178930401802063
3132,31.32,8.821310247423142,7.667190687997,12.24143135547638
3133,31.330000000000002,8.817301812329367,8.77236979348319,11.287193417549133
3134,31.34,8.821307326437852,9.87755230494908,11.370280385017395
3135,31.35,8.816227512413027,10.015698841639928,11.672413945198059
3136,31.36,8.815681168133578,11.017268044607988,11.516310811042786
3137,31.37,8.817992481346538,10.257458686828613,12.24143135547638
3138,31.38,8.822493300244433,9.912088939121793,11.08828938007355
3139,31.39,8.822070053201667,12.018837247576034,10.466399312019348
3140,31.400000000000002,8.818894124616367,12.709576742989677,10.063553929328918
3141,31.41,8.82009921325783,10.948194776262557,10.25238811969757
3142,31.42,8.815623319637925,10.499215126037598,11.365244984626768
3143,31.43,8.817651985141671,14.160125596182688,11.053040623664856
3144,31.44,8.817374755696578,16.370487213134766,11.23683750629425
3145,31.45,8.813878786058366,18.235479082380014,10.46891701221466
3146,31.46,8.818896864209572,18.753532000950404,10.748390316963196
3147,31.470000000000002,8.824397898835947,17.648352895464214,10.710622906684875
3148,31.48,8.819933836272968,17.648352895464214,11.662342190742493
3149,31.490000000000002,8.82296531379103,19.858711106436587,13.694188237190248
3150,31.5,8.823184511270139,20.480377333504812,13.764686703681946
3151,31.51,8.821661164125704,18.20094244820731,15.089036107063293
3152,31.52,8.829219780387504,16.543170383998326,15.428937077522278
3153,31.53,8.826347803086142,14.919938359941757,14.426861882209778
3154,31.54,8.834458894686675,13.227629661560059,15.232549786567688
3155,31.55,8.831754770532564,13.780219214303154,15.831781506538391
3156,31.560000000000002,8.832622220272055,15.368918010166714,14.25061810016632
3157,31.57,8.83585588621054,15.437991278512138,13.97618019580841
3158,31.580000000000002,8.836551707547292,15.956044197082521,14.162495732307432
3159,31.59,8.84015681158781,17.57927622113909,14.610660672187805
3160,31.6,8.844226313943762,18.235479082380014,15.338297009468079
3161,31.61,8.845524126196358,19.34065818786621,14.63583767414093
3162,31.62,8.8428794545217,19.858711106436587,14.253135800361633
3163,31.63,8.84370466832385,19.92778778076172,13.560746312141418
3164,31.64,8.84577014179662,18.822605269295828,13.261130452156067
3165,31.650000000000002,8.853527973026639,17.648352895464214,13.261130452156067
3166,31.66,8.853590589766268,16.059654099600653,12.898571133613588
3167,31.67,8.855680117103459,14.1946622303554,14.02653419971466
3168,31.68,8.858018715291141,11.535320963178362,14.71388828754425
3169,31.69,8.855216211328889,9.635792459760394,13.8326655626297
3170,31.7,8.859131116455805,8.081633704049247,14.640873074531555
3171,31.71,8.852335929947438,9.359499386378697,12.145754933357239
3172,31.720000000000002,8.86066318135868,11.466247694832939,13.147831082344055
3173,31.73,8.856392321054468,11.535320963178362,12.785270810127258
3174,31.740000000000002,8.855394615930452,11.051804678780693,12.387461781501768
3175,31.75,8.86108640481357,8.288853509085513,12.689595341682432
3176,31.76,8.860901128602501,6.838304655892508,12.437817692756653
3177,31.77,8.855982976679007,7.667190687997,12.795343518257141
3178,31.78,8.85947770059694,8.254316874912808,13.006836056709288
3179,31.79,8.861327213401742,8.806906427655909,11.99217140674591
3180,31.8,8.86044821395221,8.219780240740102,11.7378751039505
3181,31.810000000000002,8.855047488144255,8.254316874912808,11.69758999347687
3182,31.82,8.858842499990399,7.701727322169712,11.893977284431456
3183,31.830000000000002,8.85803538709423,7.701727322169712,11.69758999347687
3184,31.84,8.852949932291681,7.667190687997,11.289711117744446
3185,31.85,8.850329768657497,7.1146011352539,12.060150265693665
3186,31.86,8.84998472142497,7.149137769426618,12.606509327888487
3187,31.87,8.854439256112618,7.632654053824296,11.347620129585266
3188,31.88,8.852451678079786,7.1146011352539,11.92167389392853
3189,31.89,8.85658995449414,6.596548216683524,11.322442173957825
3190,31.900000000000002,8.856883220876792,6.00942032677787,11.017791867256165
3191,31.91,8.856366841398508,5.456829071044922,11.70010769367218
3192,31.92,8.85292684883081,5.456829071044922,10.587251782417297
3193,31.93,8.84706627646303,4.904239518301824,10.846582531929016
3194,31.94,8.848486709993434,4.351648262568882,11.319924473762512
3195,31.95,8.84949805660782,3.8681319781712125,10.985060811042786
3196,31.96,8.842528838956746,3.246469157082694,11.395458340644836
3197,31.970000000000002,8.842075825636083,3.246469157082694,10.823922276496889
3198,31.98,8.848953031944346,3.246469157082694,9.980466961860657
3199,31.990000000000002,8.840277089834435,2.728414535522461,10.692998051643373
3200,32.0,8.840913431254217,2.7629511696951727,10.199513554573059
3201,32.01,8.841861201364559,2.6938779013497487,9.743796467781067
3202,32.02,8.835547149606567,3.211930819920131,9.957807660102844
3203,32.03,8.833116360519545,3.246469157082694,10.292672276496889
3204,32.04,8.835341494093498,3.799058709825788,9.97291386127472
3205,32.05,8.831297405765397,3.799058709825788,10.345545887947083
3206,32.06,8.832883032000964,3.799058709825788,10.234763264656067
3207,32.07,8.828938064778088,4.317111628396167,9.582658886909485
3208,32.08,8.832831194627866,4.351648262568882,9.413968205451965
3209,32.09,8.825123593539338,5.180534294673378,9.907451748847961
3210,32.1,8.827737174785923,5.456829071044922,9.557480931282042
3211,32.11,8.825371456247245,5.456829071044922,9.001052498817444
3212,32.12,8.828747387704148,6.043956960950579,8.865091919898987
3213,32.13,8.820926359518511,6.56200817653111,9.471876263618471
3214,32.14,8.817529762630333,7.045527866908482,9.227652668952944
3215,32.15,8.819991003028838,8.219780240740102,9.147083401679993
3216,32.160000000000004,8.81778110114519,8.806906427655909,9.459287762641907
3217,32.17,8.815281373800454,8.77236979348319,9.197439312934875
3218,32.18,8.822204222791237,9.324962752205986,9.026230454444885
3219,32.19,8.813261920731726,9.25588607788086,9.194920659065247
3220,32.2,8.816762200546293,9.359499386378697,8.92803680896759
